source,from_username,from_display_name,from_digg_rank,from_digg_url,from_x_url,to_username,to_display_name,to_digg_rank,to_digg_url,to_x_url,to_github_url,evidence_url,evidence_type
digg_top_followers,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,https://x.com/goodfellow_ian,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,OriolVinyalsML,Oriol Vinyals,9,https://digg.com/u/x/oriolvinyalsml,https://x.com/OriolVinyalsML,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,https://digg.com/u/x/drfeifei,https://x.com/drfeifei,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,https://digg.com/u/x/sama,https://x.com/sama,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,https://digg.com/u/x/chelseabfinn,https://x.com/chelseabfinn,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,https://digg.com/u/x/kchonyc,https://x.com/kchonyc,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,chrmanning,Christopher Manning,16,https://digg.com/u/x/chrmanning,https://x.com/chrmanning,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,https://digg.com/u/x/hardmaru,https://x.com/hardmaru,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,ch402,Chris Olah,18,https://digg.com/u/x/ch402,https://x.com/ch402,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,srush_nlp,Sasha Rush,19,https://digg.com/u/x/srush_nlp,https://x.com/srush_nlp,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,https://digg.com/u/x/pabbeel,https://x.com/pabbeel,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,https://digg.com/u/x/nandodf,https://x.com/NandoDF,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,https://digg.com/u/x/hugo_larochelle,https://x.com/hugo_larochelle,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,https://digg.com/u/x/percyliang,https://x.com/percyliang,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
